160,440,210,100,228,250,78,353,69,208,97,146,209,75,58,175,109,37,142,367,218,98,440,7,40,479,116,80,469,65,240,571,419,65,464,610,229,496,608,456,560,445,137,204,193,494,190,93,273,197,133,150,198,400,141,234,260,607,156,544,192,484,499,258,574,602,304,232,92,137,173,603,588,230,96,186,126,418,130,119,287,,637,191,191,337,340,123,254,10,244,24,80,235,75,,65,196,377,47,112,52,173,250,325,,327,73,202,222,196,91,,120,229,288,504,137,583,70,179,174,210,334,359,138,314,168,116,275,139,,273,157,205,414,88,196,336,311,113,80,145,115,391,76,430,348,462,149,508,59,65,306,217,,603,92,72,196,95,160,106,31,321,295,66,329,119,59,220,390,324,103,146,20,204,95,150,212,64,105,108,165,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,146,163,503,67,130,96,488,646,630,27,269,347,99,75,110,96,95,273,70,120,458,92,187,281,178,433,188,65,180,244,199,181,304,432,167,608,158,251,69,166,262,114,219,253,306,68,108,609,179,49,152,188,606,369,592,24,313,507,484,283,163,238,230,645,337,686,593,105,479,496,100,457,463,64,269,242,344,258,163,376,,153,168,553,406,679,243,206,108,58,60,60,49,201,,172,125,60,94,310,47,62,149,16,,292,124,115,227,125,130,,50,497,128,57,113,475,170,288,248,130,172,187,429,313,398,268,79,288,,181,72,45,31,94,98,193,86,59,164,136,394,81,195,166,225,188,491,227,280,106,385,58,,520,239,192,80,33,112,295,140,120,130,250,216,140,457,102,372,99,270,226,51,297,200,128,27,296,207,172,138,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,629,284,431,129,413,129,195,416,254,277,178,145,190,74,246,272,82,481,254,287,-29,344,222,498,140,189,153,,533,365,178,329,675,100,119,145,426,400,568,630,48,387,310,117,29,405,35,334,282,117,115,287,152,220,547,349,48,135,601,172,429,80,507,518,189,377,248,578,154,176,405,9,670,150,590,604,371,327,140,593,,147,68,183,17,124,244,77,90,56,84,21,307,190,,501,101,54,274,91,264,180,100,328,,210,45,101,163,407,318,,161,281,331,103,146,344,382,140,127,176,651,520,464,516,403,168,172,148,,205,126,61,173,124,100,81,254,114,154,247,444,502,138,301,217,566,378,135,284,112,387,161,,302,367,518,62,75,433,103,177,97,190,153,126,88,72,133,124,127,221,224,290,160,81,518,100,95,146,110,49,195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,106,157,332,143,177,256,225,214,538,46,180,101,425,627,227,206,479,136,330,137,282,196,647,217,138,74,299,,565,443,351,315,109,147,467,205,516,565,418,142,149,283,511,249,90,85,153,35,375,97,176,352,85,404,531,222,446,528,34,29,311,492,294,616,189,135,372,561,147,219,284,186,387,181,474,243,81,668,85,516,,69,665,265,156,554,175,322,144,135,37,280,284,292,,219,104,85,173,58,89,43,157,134,,276,159,540,474,607,387,,449,316,238,136,174,165,90,236,654,339,193,355,116,77,149,273,92,408,,281,122,104,110,170,67,214,136,460,103,87,293,140,175,211,331,160,289,377,169,177,196,586,,121,245,528,313,65,386,60,159,112,457,147,55,157,75,75,129,387,77,377,74,138,85,96,191,192,58,152,125,149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,139,429,153,579,148,75,17,113,159,446,640,299,302,68,61,333,313,6,138,146,63,229,338,69,168,49,264,,639,55,222,144,612,553,196,164,151,351,423,521,256,542,356,561,633,184,115,478,169,142,137,236,652,,454,137,111,491,123,415,245,410,82,107,294,306,115,120,50,62,264,340,56,28,204,132,174,209,203,590,,77,334,596,99,86,443,314,303,35,176,258,92,89,,309,137,280,147,93,65,158,227,136,,307,296,273,76,231,122,,337,363,248,177,194,453,165,281,116,251,405,102,184,252,570,204,26,245,,117,281,253,63,98,137,208,154,131,208,105,207,314,108,353,485,81,37,80,193,255,167,629,,138,395,138,233,28,42,139,57,117,171,130,117,51,206,215,89,49,355,77,223,196,23,105,256,351,115,92,101,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,596,202,460,345,552,238,160,348,481,129,128,80,124,321,575,524,266,240,181,180,82,317,353,582,56,70,24,,395,173,201,202,645,496,164,223,287,132,147,326,410,334,644,95,62,54,66,337,67,129,193,86,144,,634,120,159,299,220,310,140,123,218,137,521,326,47,197,128,186,85,271,196,287,270,38,429,66,293,105,,591,450,606,290,158,395,72,206,173,187,232,20,111,,305,185,59,192,132,56,120,199,219,,90,370,219,165,92,395,,345,95,555,179,446,155,480,77,224,288,171,492,206,395,67,104,57,30,,511,358,53,48,113,170,531,297,113,372,121,331,181,647,668,300,288,162,143,82,48,39,199,,222,530,73,147,86,293,141,95,88,28,335,74,103,146,46,257,358,285,75,15,158,195,271,202,90,399,111,136,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,127,640,208,659,210,529,351,463,285,95,60,45,231,75,672,233,352,320,545,160,192,551,553,15,390,586,184,,348,525,255,138,343,71,352,262,268,404,554,364,262,487,375,110,348,518,550,179,-5,89,326,126,142,,422,497,666,453,415,638,110,524,326,255,590,101,385,217,169,146,24,105,393,481,347,272,357,85,613,148,,57,121,125,144,319,29,129,109,127,64,96,382,140,,261,151,15,130,159,,323,568,187,,160,274,530,111,88,100,,117,332,543,245,33,460,583,378,301,569,170,263,89,112,-17,243,201,10,,189,281,60,106,114,75,100,64,70,441,510,243,198,188,174,466,471,404,450,159,164,190,74,,65,300,153,345,62,586,126,289,406,108,77,205,84,410,370,229,303,343,110,271,105,50,225,69,176,222,264,101,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,405,309,64,220,535,294,52,594,555,131,117,634,360,90,547,80,165,290,171,49,93,330,305,159,147,26,39,,412,304,272,131,176,400,200,630,416,90,495,137,197,257,350,633,50,180,110,178,50,52,136,107,407,,15,60,255,502,546,590,368,286,428,200,184,105,326,193,100,284,176,677,502,577,91,138,119,372,79,625,,140,287,70,527,535,631,70,416,103,172,217,154,52,,60,459,83,85,113,,136,551,391,,352,99,395,532,92,65,,155,96,203,122,173,652,58,75,240,541,131,62,156,89,114,124,29,160,,295,337,134,55,57,121,62,63,288,249,158,381,168,200,412,648,281,285,84,144,108,86,137,,118,159,185,23,60,144,115,196,109,366,243,250,129,36,110,316,265,554,317,188,298,81,76,195,81,119,172,145,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,185,575,20,376,183,307,460,75,354,150,78,149,200,191,98,60,477,356,41,409,558,373,428,179,120,168,93,,643,332,229,325,214,116,222,591,285,173,160,532,86,524,405,282,199,110,45,169,129,133,138,113,108,,275,68,413,420,111,337,583,127,485,487,665,160,690,71,331,100,76,120,179,365,615,101,150,527,159,135,,125,206,193,285,640,465,538,143,142,191,353,619,93,,56,620,163,75,150,,434,246,536,,462,117,93,251,78,101,,543,51,490,123,317,406,204,275,242,506,247,77,244,161,366,475,59,467,,129,74,320,55,95,55,80,67,90,97,289,605,93,125,204,695,287,457,357,280,95,162,36,,153,37,308,418,50,336,84,146,89,126,107,132,575,181,222,146,296,425,142,113,90,29,90,260,64,110,75,594,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,589,193,229,261,690,222,92,440,278,169,226,122,69,165,219,248,322,86,57,271,170,158,258,113,64,117,56,,623,700,485,490,166,276,45,244,427,46,353,268,645,549,634,484,169,138,376,289,227,134,168,156,90,,44,586,100,552,494,87,370,223,430,151,76,28,56,454,232,378,83,486,215,73,342,217,161,560,521,158,,284,172,32,665,310,122,138,150,80,165,75,120,261,,412,136,184,259,152,,101,164,50,,155,158,268,440,303,202,,288,156,455,495,356,507,600,200,320,254,238,18,572,149,88,194,79,105,,67,553,105,110,269,163,96,151,88,104,68,520,276,433,56,398,53,49,189,120,108,119,160,,92,93,361,227,136,201,146,137,113,198,109,154,166,326,113,147,42,418,81,126,115,281,145,72,244,214,85,344,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,187,147,220,705,69,99,403,105,615,130,558,258,180,8,335,114,248,280,409,133,350,402,292,125,165,202,200,,297,392,400,516,651,213,310,160,155,27,135,15,295,207,334,403,44,243,150,215,222,194,512,78,80,,118,493,119,223,130,347,604,284,200,87,348,288,95,171,115,132,138,660,225,215,114,86,368,593,639,231,,351,329,390,157,524,144,153,260,96,51,136,276,100,,165,151,407,53,120,,51,524,640,,175,92,303,278,154,177,,479,283,129,189,333,361,204,139,340,143,125,142,440,175,158,374,99,252,,433,680,383,69,45,27,49,109,337,21,278,274,377,108,156,176,318,345,257,55,84,314,19,,361,405,177,119,21,457,62,121,77,268,173,128,197,312,46,223,251,213,352,72,119,198,112,287,94,202,103,343,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,252,94,420,75,595,230,490,523,497,219,300,361,487,262,399,137,50,342,541,661,99,367,483,289,468,70,631,,429,198,587,177,129,640,356,110,271,404,666,269,520,103,230,396,604,538,121,58,80,75,144,208,179,,526,248,190,275,169,565,430,210,99,535,96,299,370,464,202,470,180,212,424,222,250,287,362,239,589,150,,171,430,116,202,93,113,208,453,70,148,305,141,99,,105,296,371,136,213,,94,68,265,,483,165,163,310,176,443,,330,288,214,205,42,22,159,66,179,265,85,435,135,155,92,100,173,90,,209,346,48,136,69,59,104,568,41,164,144,672,485,152,448,420,368,182,181,81,152,225,230,,111,237,159,555,120,264,113,160,111,59,293,71,102,186,136,261,200,180,185,75,377,386,142,230,93,41,75,68,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,485,401,167,150,181,122,103,250,279,3,214,114,314,287,259,69,412,402,213,316,198,199,92,60,141,130,145,,515,314,28,163,129,113,232,525,436,421,220,216,496,615,140,243,382,89,483,159,73,385,93,105,261,,605,423,628,448,595,68,398,439,74,461,345,180,169,349,486,228,178,456,247,304,44,138,560,437,675,350,,381,333,400,106,50,158,136,91,123,75,80,107,107,,150,108,133,50,261,,199,613,174,,72,559,89,250,141,491,,454,379,535,300,120,115,215,320,61,306,264,137,80,240,433,180,313,239,,101,205,50,36,213,91,529,87,388,53,104,480,654,481,447,205,196,62,291,99,320,113,105,,267,126,233,208,114,204,129,447,115,91,126,171,241,283,493,158,61,205,225,203,87,86,131,72,50,166,184,89,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,386,38,82,220,265,550,248,611,97,155,420,115,101,38,379,281,149,194,145,145,103,371,81,205,110,121,295,,229,51,217,578,94,433,301,310,175,380,211,407,126,429,184,534,264,355,298,175,137,226,638,474,288,,173,487,94,365,571,375,267,117,342,51,79,102,41,162,136,282,611,656,278,395,165,52,646,406,208,170,,117,70,95,306,202,503,117,175,186,53,167,120,0,,598,86,275,170,113,,70,263,201,,453,178,183,126,481,199,,690,293,18,91,331,125,257,259,119,98,113,237,65,87,165,183,103,75,,108,28,74,108,107,50,140,164,81,171,158,156,92,106,117,510,167,46,593,185,429,222,98,,168,195,72,134,142,164,131,155,58,161,159,399,156,233,385,92,357,402,107,112,142,42,227,128,314,60,30,139,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,231,583,209,187,99,37,115,124,640,168,238,105,124,58,105,278,94,187,326,39,654,110,149,221,52,329,130,,340,598,389,332,134,467,239,254,222,620,621,298,467,459,339,107,149,115,120,150,161,211,351,146,370,,334,132,530,214,558,577,260,229,92,542,104,336,274,221,405,530,505,348,535,244,76,204,316,339,352,61,,247,677,314,521,280,136,96,320,142,144,97,82,94,,215,102,65,99,145,,103,288,384,,159,451,262,533,155,156,,464,293,27,262,136,239,129,426,84,73,107,124,115,123,434,488,95,67,,231,290,59,168,88,116,172,187,47,368,254,252,452,561,384,155,264,449,255,382,89,199,103,,179,45,72,85,104,270,114,205,479,171,137,83,105,109,159,48,126,54,113,238,111,108,46,85,165,82,56,121,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
