501 to 550 marks,"=COUNTIF(B24:B2024, "">=501"") - COUNTIF(B24:B2024, "">=551"")","=COUNTIF(C24:C2024, "">=501"") - COUNTIF(C24:C2024, "">=551"")","=COUNTIF(D24:D2024, "">=501"") - COUNTIF(D24:D2024, "">=551"")","=COUNTIF(E24:E2024, "">=501"") - COUNTIF(E24:E2024, "">=551"")","=COUNTIF(F24:F2024, "">=501"") - COUNTIF(F24:F2024, "">=551"")","=COUNTIF(G24:G2024, "">=501"") - COUNTIF(G24:G2024, "">=551"")","=COUNTIF(H24:H2024, "">=501"") - COUNTIF(H24:H2024, "">=551"")","=COUNTIF(I24:I2024, "">=501"") - COUNTIF(I24:I2024, "">=551"")","=COUNTIF(J24:J2024, "">=501"") - COUNTIF(J24:J2024, "">=551"")","=COUNTIF(K24:K2024, "">=501"") - COUNTIF(K24:K2024, "">=551"")","=COUNTIF(L24:L2024, "">=501"") - COUNTIF(L24:L2024, "">=551"")","=COUNTIF(M24:M2024, "">=501"") - COUNTIF(M24:M2024, "">=551"")","=COUNTIF(N24:N2024, "">=501"") - COUNTIF(N24:N2024, "">=551"")","=COUNTIF(O24:O2024, "">=501"") - COUNTIF(O24:O2024, "">=551"")","=COUNTIF(P24:P2024, "">=501"") - COUNTIF(P24:P2024, "">=551"")","=COUNTIF(Q24:Q2024, "">=501"") - COUNTIF(Q24:Q2024, "">=551"")","=COUNTIF(R24:R2024, "">=501"") - COUNTIF(R24:R2024, "">=551"")","=COUNTIF(S24:S2024, "">=501"") - COUNTIF(S24:S2024, "">=551"")","=COUNTIF(T24:T2024, "">=501"") - COUNTIF(T24:T2024, "">=551"")","=COUNTIF(U24:U2024, "">=501"") - COUNTIF(U24:U2024, "">=551"")","=COUNTIF(V24:V2024, "">=501"") - COUNTIF(V24:V2024, "">=551"")","=COUNTIF(W24:W2024, "">=501"") - COUNTIF(W24:W2024, "">=551"")","=COUNTIF(X24:X2024, "">=501"") - COUNTIF(X24:X2024, "">=551"")","=COUNTIF(Y24:Y2024, "">=501"") - COUNTIF(Y24:Y2024, "">=551"")","=COUNTIF(Z24:Z2024, "">=501"") - COUNTIF(Z24:Z2024, "">=551"")","=COUNTIF(AA24:AA2024, "">=501"") - COUNTIF(AA24:AA2024, "">=551"")","=COUNTIF(AB24:AB2024, "">=501"") - COUNTIF(AB24:AB2024, "">=551"")","=COUNTIF(AC24:AC2024, "">=501"") - COUNTIF(AC24:AC2024, "">=551"")","=COUNTIF(AD24:AD2024, "">=501"") - COUNTIF(AD24:AD2024, "">=551"")","=COUNTIF(AE24:AE2024, "">=501"") - COUNTIF(AE24:AE2024, "">=551"")","=COUNTIF(AF24:AF2024, "">=501"") - COUNTIF(AF24:AF2024, "">=551"")","=COUNTIF(AG24:AG2024, "">=501"") - COUNTIF(AG24:AG2024, "">=551"")","=COUNTIF(AH24:AH2024, "">=501"") - COUNTIF(AH24:AH2024, "">=551"")","=COUNTIF(AI24:AI2024, "">=501"") - COUNTIF(AI24:AI2024, "">=551"")","=COUNTIF(AJ24:AJ2024, "">=501"") - COUNTIF(AJ24:AJ2024, "">=551"")","=COUNTIF(AK24:AK2024, "">=501"") - COUNTIF(AK24:AK2024, "">=551"")","=COUNTIF(AL24:AL2024, "">=501"") - COUNTIF(AL24:AL2024, "">=551"")","=COUNTIF(AM24:AM2024, "">=501"") - COUNTIF(AM24:AM2024, "">=551"")","=COUNTIF(AN24:AN2024, "">=501"") - COUNTIF(AN24:AN2024, "">=551"")","=COUNTIF(AO24:AO2024, "">=501"") - COUNTIF(AO24:AO2024, "">=551"")","=COUNTIF(AP24:AP2024, "">=501"") - COUNTIF(AP24:AP2024, "">=551"")","=COUNTIF(AQ24:AQ2024, "">=501"") - COUNTIF(AQ24:AQ2024, "">=551"")","=COUNTIF(AR24:AR2024, "">=501"") - COUNTIF(AR24:AR2024, "">=551"")","=COUNTIF(AS24:AS2024, "">=501"") - COUNTIF(AS24:AS2024, "">=551"")","=COUNTIF(AT24:AT2024, "">=501"") - COUNTIF(AT24:AT2024, "">=551"")","=COUNTIF(AU24:AU2024, "">=501"") - COUNTIF(AU24:AU2024, "">=551"")","=COUNTIF(AV24:AV2024, "">=501"") - COUNTIF(AV24:AV2024, "">=551"")","=COUNTIF(AW24:AW2024, "">=501"") - COUNTIF(AW24:AW2024, "">=551"")","=COUNTIF(AX24:AX2024, "">=501"") - COUNTIF(AX24:AX2024, "">=551"")","=COUNTIF(AY24:AY2024, "">=501"") - COUNTIF(AY24:AY2024, "">=551"")","=COUNTIF(AZ24:AZ2024, "">=501"") - COUNTIF(AZ24:AZ2024, "">=551"")","=COUNTIF(BA24:BA2024, "">=501"") - COUNTIF(BA24:BA2024, "">=551"")","=COUNTIF(BB24:BB2024, "">=501"") - COUNTIF(BB24:BB2024, "">=551"")","=COUNTIF(BC24:BC2024, "">=501"") - COUNTIF(BC24:BC2024, "">=551"")","=COUNTIF(BD24:BD2024, "">=501"") - COUNTIF(BD24:BD2024, "">=551"")","=COUNTIF(BE24:BE2024, "">=501"") - COUNTIF(BE24:BE2024, "">=551"")","=COUNTIF(BF24:BF2024, "">=501"") - COUNTIF(BF24:BF2024, "">=551"")","=COUNTIF(BG24:BG2024, "">=501"") - COUNTIF(BG24:BG2024, "">=551"")","=COUNTIF(BH24:BH2024, "">=501"") - COUNTIF(BH24:BH2024, "">=551"")","=COUNTIF(BI24:BI2024, "">=501"") - COUNTIF(BI24:BI2024, "">=551"")","=COUNTIF(BJ24:BJ2024, "">=501"") - COUNTIF(BJ24:BJ2024, "">=551"")","=COUNTIF(BK24:BK2024, "">=501"") - COUNTIF(BK24:BK2024, "">=551"")","=COUNTIF(BL24:BL2024, "">=501"") - COUNTIF(BL24:BL2024, "">=551"")","=COUNTIF(BM24:BM2024, "">=501"") - COUNTIF(BM24:BM2024, "">=551"")","=COUNTIF(BN24:BN2024, "">=501"") - COUNTIF(BN24:BN2024, "">=551"")","=COUNTIF(BO24:BO2024, "">=501"") - COUNTIF(BO24:BO2024, "">=551"")","=COUNTIF(BP24:BP2024, "">=501"") - COUNTIF(BP24:BP2024, "">=551"")","=COUNTIF(BQ24:BQ2024, "">=501"") - COUNTIF(BQ24:BQ2024, "">=551"")","=COUNTIF(BR24:BR2024, "">=501"") - COUNTIF(BR24:BR2024, "">=551"")","=COUNTIF(BS24:BS2024, "">=501"") - COUNTIF(BS24:BS2024, "">=551"")","=COUNTIF(BT24:BT2024, "">=501"") - COUNTIF(BT24:BT2024, "">=551"")","=COUNTIF(BU24:BU2024, "">=501"") - COUNTIF(BU24:BU2024, "">=551"")","=COUNTIF(BV24:BV2024, "">=501"") - COUNTIF(BV24:BV2024, "">=551"")","=COUNTIF(BW24:BW2024, "">=501"") - COUNTIF(BW24:BW2024, "">=551"")","=COUNTIF(BX24:BX2024, "">=501"") - COUNTIF(BX24:BX2024, "">=551"")","=COUNTIF(BY24:BY2024, "">=501"") - COUNTIF(BY24:BY2024, "">=551"")","=COUNTIF(BZ24:BZ2024, "">=501"") - COUNTIF(BZ24:BZ2024, "">=551"")","=COUNTIF(CA24:CA2024, "">=501"") - COUNTIF(CA24:CA2024, "">=551"")","=COUNTIF(CB24:CB2024, "">=501"") - COUNTIF(CB24:CB2024, "">=551"")","=COUNTIF(CC24:CC2024, "">=501"") - COUNTIF(CC24:CC2024, "">=551"")","=COUNTIF(CD24:CD2024, "">=501"") - COUNTIF(CD24:CD2024, "">=551"")","=COUNTIF(CE24:CE2024, "">=501"") - COUNTIF(CE24:CE2024, "">=551"")","=COUNTIF(CF24:CF2024, "">=501"") - COUNTIF(CF24:CF2024, "">=551"")","=COUNTIF(CG24:CG2024, "">=501"") - COUNTIF(CG24:CG2024, "">=551"")","=COUNTIF(CH24:CH2024, "">=501"") - COUNTIF(CH24:CH2024, "">=551"")","=COUNTIF(CI24:CI2024, "">=501"") - COUNTIF(CI24:CI2024, "">=551"")","=COUNTIF(CJ24:CJ2024, "">=501"") - COUNTIF(CJ24:CJ2024, "">=551"")","=COUNTIF(CK24:CK2024, "">=501"") - COUNTIF(CK24:CK2024, "">=551"")","=COUNTIF(CL24:CL2024, "">=501"") - COUNTIF(CL24:CL2024, "">=551"")","=COUNTIF(CM24:CM2024, "">=501"") - COUNTIF(CM24:CM2024, "">=551"")","=COUNTIF(CN24:CN2024, "">=501"") - COUNTIF(CN24:CN2024, "">=551"")","=COUNTIF(CO24:CO2024, "">=501"") - COUNTIF(CO24:CO2024, "">=551"")","=COUNTIF(CP24:CP2024, "">=501"") - COUNTIF(CP24:CP2024, "">=551"")","=COUNTIF(CQ24:CQ2024, "">=501"") - COUNTIF(CQ24:CQ2024, "">=551"")","=COUNTIF(CR24:CR2024, "">=501"") - COUNTIF(CR24:CR2024, "">=551"")","=COUNTIF(CS24:CS2024, "">=501"") - COUNTIF(CS24:CS2024, "">=551"")","=COUNTIF(CT24:CT2024, "">=501"") - COUNTIF(CT24:CT2024, "">=551"")","=COUNTIF(CU24:CU2024, "">=501"") - COUNTIF(CU24:CU2024, "">=551"")","=COUNTIF(CV24:CV2024, "">=501"") - COUNTIF(CV24:CV2024, "">=551"")","=COUNTIF(CW24:CW2024, "">=501"") - COUNTIF(CW24:CW2024, "">=551"")","=COUNTIF(CX24:CX2024, "">=501"") - COUNTIF(CX24:CX2024, "">=551"")","=COUNTIF(CY24:CY2024, "">=501"") - COUNTIF(CY24:CY2024, "">=551"")","=COUNTIF(CZ24:CZ2024, "">=501"") - COUNTIF(CZ24:CZ2024, "">=551"")","=COUNTIF(DA24:DA2024, "">=501"") - COUNTIF(DA24:DA2024, "">=551"")","=COUNTIF(DB24:DB2024, "">=501"") - COUNTIF(DB24:DB2024, "">=551"")","=COUNTIF(DC24:DC2024, "">=501"") - COUNTIF(DC24:DC2024, "">=551"")","=COUNTIF(DD24:DD2024, "">=501"") - COUNTIF(DD24:DD2024, "">=551"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serial no / marks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,194,35,86,66,30,138,144,30,77,186,205,341,107,95,671,111,160,184,427,136,144,62,57,70,6,37,3,215,100,442,106,186,157,347,222,260,134,345,151,43,136,80,146,495,603,667,420,174,214,260,465,328,153,86,185,90,320,129,451,347,348,134,110,184,52,303,212,181,34,461,6,374,440,98,111,137,184,173,213,130,189,125,541,133,483,117,149,112,32,117,39,111,81,19,54,132,489,99,348,50,336,-2,112,319,202,355,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,63,485,47,135,98,191,120,116,192,129,104,303,276,377,525,261,70,391,85,290,123,89,108,61,127,103,68,110,145,170,109,217,188,330,69,58,161,213,311,494,86,98,155,20,150,81,15,73,422,214,295,359,118,90,204,328,218,145,307,502,84,344,156,48,54,374,40,379,534,29,100,116,170,132,385,356,296,288,334,127,300,373,528,177,482,182,398,66,143,151,13,108,59,495,70,44,212,35,10,222,56,80,459,385,130,66,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,240,200,27,146,495,460,125,14,115,74,99,388,76,534,309,360,75,146,430,116,334,334,83,66,109,65,81,150,352,606,92,48,146,348,141,423,181,85,215,60,465,455,65,405,68,32,66,169,45,437,69,527,256,357,305,314,107,47,375,177,282,384,97,276,301,73,359,140,235,133,65,192,485,506,130,477,76,111,94,98,138,48,422,48,457,75,151,147,483,40,382,60,562,25,110,137,20,233,30,550,80,90,257,315,280,119,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,199,56,224,73,249,285,148,91,19,269,524,154,65,217,281,297,203,235,109,341,233,205,56,140,112,194,164,31,331,60,202,34,170,130,103,685,199,506,381,290,200,430,58,89,561,82,345,107,230,260,379,62,132,127,125,228,85,68,134,229,275,60,74,315,89,70,90,115,80,43,302,58,457,199,355,164,148,120,52,191,191,285,107,256,105,115,95,61,133,99,256,72,56,108,26,161,180,238,189,215,76,169,191,46,167,47,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,98,236,73,95,210,268,498,315,102,221,319,174,499,70,93,54,253,137,111,165,310,99,332,542,228,141,240,129,130,438,168,109,210,220,449,70,366,141,59,640,63,55,51,66,185,93,59,390,609,141,397,134,94,439,73,35,88,73,307,328,237,644,172,146,375,212,178,254,160,184,312,119,178,92,95,181,90,107,13,556,71,160,206,212,645,75,115,366,105,141,87,189,91,66,141,369,344,133,334,494,253,131,8,226,162,50,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,62,98,281,491,350,319,171,385,490,110,174,306,174,50,532,156,206,35,149,120,421,102,126,127,186,634,114,442,383,99,227,342,143,104,135,57,190,86,90,20,175,100,308,94,34,359,150,319,129,151,396,298,216,171,209,374,221,145,41,368,24,483,129,7,249,248,193,163,217,18,152,100,203,473,92,371,250,131,94,322,141,589,219,119,168,245,232,138,141,98,114,252,423,32,357,-11,287,115,247,44,110,169,86,229,292,133,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,121,521,55,129,132,233,193,41,123,400,50,35,125,282,312,91,288,86,128,277,494,123,215,104,89,193,89,190,-4,323,426,184,45,277,102,239,473,196,204,111,314,61,76,318,137,226,183,147,378,193,130,41,25,205,340,44,168,192,121,76,190,217,550,354,265,19,268,544,130,91,134,120,110,56,198,104,38,162,186,112,110,255,356,102,6,125,107,139,235,54,51,87,203,91,336,257,240,321,89,393,88,187,287,287,111,211,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
