35,329,574,276,141,78,341,210,82,374,266,170,47,331,243,47,258,107,276,319,223,184,392,74,299,147,187,105,65,444,578,24,518,429,263,127,40,363,353,50,80,338,148,128,353,357,213,421,116,189,101,62,112,70,420,295,272,240,65,310,179,20,20,680,393,330,265,128,112,60,436,66,10,159,24,401,144,31,384,89,129,49,130,35,489,306,442,106,404,125,57,443,171,89,309,540,16,60,29,269,447,107,57,188,307,355,463,266,386,353,276,150,227,413,523,287,287,299,103,179,223,63,345,314,203,397,70,114,157,258,100,497,437,158,322,488,294,445,432,667,80,89,85,402,415,34,361,171,469,37,47,582,439,371,94,130,86,140,181,87,182,59,204,29,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,664,329,562,441,97,222,234,218,359,141,340,142,227,117,68,106,148,358,31,180,357,430,71,327,84,306,145,486,468,114,105,74,36,392,123,105,206,90,181,405,84,104,134,125,552,140,113,562,484,368,66,66,184,-10,139,108,442,184,81,600,257,106,597,477,332,80,12,56,34,41,193,70,48,90,137,396,255,388,40,190,88,51,6,83,52,211,277,55,390,207,140,244,366,86,62,115,76,65,273,584,406,152,601,114,421,198,249,101,202,127,470,67,196,217,75,91,268,60,235,75,24,207,333,351,119,286,117,33,388,188,636,385,451,377,439,322,197,164,145,232,115,216,275,317,105,55,5,55,209,513,443,150,68,440,412,468,473,267,283,137,233,80,389,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,141,195,273,505,345,213,304,198,89,203,450,100,372,380,122,543,475,616,155,195,131,59,8,140,43,175,144,143,235,535,358,208,41,14,424,147,659,296,520,116,138,156,95,122,488,407,528,190,122,629,95,280,62,216,85,80,182,69,172,238,70,270,135,363,98,284,138,213,111,95,48,213,284,163,385,29,496,129,91,343,166,168,62,376,96,135,102,133,102,126,88,121,261,61,187,328,411,284,124,487,86,90,690,477,130,68,208,342,239,52,61,243,392,19,137,71,493,90,65,19,128,290,147,185,80,46,45,113,600,184,274,197,580,378,68,109,123,332,76,153,52,33,48,416,100,47,223,161,42,95,75,192,98,301,83,61,174,327,327,105,274,142,492,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,220,161,299,120,217,112,337,159,106,256,437,174,218,462,380,375,43,492,18,125,372,65,300,192,148,163,215,212,539,94,120,186,190,366,380,78,562,360,186,469,404,143,16,337,427,25,155,158,179,195,62,172,61,148,300,377,346,154,105,526,41,38,44,321,193,278,71,86,278,73,28,70,168,176,42,587,390,80,119,70,180,375,105,58,52,45,385,341,415,36,113,360,137,160,41,175,115,419,351,62,440,341,392,42,420,384,106,96,100,90,143,112,51,139,143,15,137,217,124,11,165,144,277,162,74,134,72,133,259,449,503,359,255,292,580,115,119,260,104,137,224,372,130,328,113,87,63,463,211,59,65,390,185,444,437,20,389,177,91,185,165,346,39,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,210,82,378,247,176,125,140,395,222,582,233,432,143,198,522,76,142,518,119,124,166,310,297,80,105,182,545,208,142,70,363,593,100,485,261,444,598,67,145,131,284,54,676,103,224,140,160,139,64,255,15,310,111,195,151,64,282,463,393,77,148,158,317,453,75,290,78,65,80,200,259,231,465,412,8,108,172,154,99,111,86,516,241,81,204,381,74,276,421,117,78,326,43,82,478,198,517,438,135,220,181,419,242,592,146,84,70,133,170,181,116,135,255,67,91,257,102,337,475,245,129,420,316,125,122,408,206,348,277,395,604,122,167,197,303,4,254,121,95,65,10,101,451,15,263,117,200,140,173,81,36,141,335,53,47,337,396,147,28,315,106,362,400,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,207,100,339,204,147,262,670,331,93,122,163,462,77,89,362,73,119,563,60,165,645,89,128,188,88,326,430,113,129,113,510,230,119,148,251,346,451,318,209,165,95,586,47,42,346,509,54,155,296,143,451,426,331,108,244,250,60,496,68,10,40,130,317,421,71,55,55,55,70,441,375,85,170,455,180,199,297,524,230,243,192,403,340,413,154,273,402,413,351,105,100,261,292,95,401,86,434,199,250,345,520,322,306,239,172,190,70,163,281,61,85,130,390,290,476,132,246,262,143,70,41,355,328,80,80,100,10,416,247,425,299,363,572,364,165,280,657,131,78,298,91,98,80,331,42,70,349,352,593,572,328,112,39,173,28,281,89,44,426,186,37,234,65,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,125,70,21,81,490,190,352,243,369,593,141,399,336,475,322,259,233,159,0,238,294,286,466,502,63,348,145,97,394,207,45,228,459,127,300,293,134,135,398,292,179,345,138,293,193,256,341,111,102,277,65,192,43,85,295,380,256,134,210,20,67,149,264,406,74,266,49,627,91,191,75,235,80,401,228,382,687,100,529,151,210,149,499,86,95,210,635,44,84,222,195,263,320,276,429,460,59,133,260,479,628,433,564,117,313,24,145,90,347,128,243,215,333,311,162,63,531,-23,72,107,101,252,36,115,93,375,40,60,447,416,335,69,422,146,12,169,198,75,325,92,102,169,151,119,53,40,119,82,498,119,32,222,148,79,192,286,66,261,180,25,209,152,55,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,347,502,81,233,149,160,324,111,541,69,58,620,140,50,238,360,84,-5,124,71,45,225,141,94,339,378,384,177,136,55,165,284,77,491,340,100,494,183,251,193,140,371,276,220,293,125,69,184,81,51,115,302,166,91,26,185,118,240,210,30,82,40,294,518,464,158,116,359,45,115,10,414,85,348,96,104,531,393,359,41,211,391,320,152,86,66,28,32,91,164,179,50,125,12,70,56,346,291,255,584,465,155,403,508,177,373,112,78,515,307,46,413,90,106,90,311,55,351,39,55,75,45,243,237,405,29,198,77,444,403,336,162,335,287,9,300,498,263,51,311,254,21,104,140,319,79,54,21,115,159,309,144,177,143,112,519,157,60,126,127,39,432,120,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,81,150,210,337,327,208,185,190,25,115,116,53,230,125,31,91,240,213,60,314,79,525,512,382,191,215,367,212,246,307,129,410,385,188,384,349,173,36,467,164,236,58,86,154,494,261,60,65,78,40,48,36,272,447,152,30,25,87,110,282,39,529,207,478,226,338,425,67,420,332,91,454,72,284,-2,96,101,388,127,357,140,102,373,343,21,57,524,67,498,113,325,121,269,30,331,650,420,66,169,87,246,136,208,133,154,70,141,65,40,351,348,93,189,113,308,32,128,121,142,415,63,226,116,16,248,213,407,37,157,545,366,107,124,386,601,45,271,175,423,38,133,70,255,200,135,336,53,283,104,466,146,55,359,428,98,79,158,110,498,24,45,40,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,171,304,71,230,121,229,130,55,345,587,414,375,59,49,108,293,76,364,663,359,165,100,231,112,479,206,292,123,180,165,233,502,463,135,39,213,151,136,84,237,498,122,387,84,30,17,195,297,224,60,180,170,24,276,60,166,277,119,128,402,99,104,167,146,180,29,444,319,71,339,99,291,87,54,26,397,455,201,159,228,91,379,86,122,461,431,227,469,378,275,187,395,114,308,219,366,579,39,69,187,417,66,509,93,260,215,365,93,378,202,59,121,80,408,102,256,163,188,185,304,301,187,433,228,127,354,200,275,186,209,318,5,505,354,406,396,370,429,67,65,81,292,171,422,50,25,398,162,86,119,398,81,196,318,46,153,365,377,15,73,269,383,221,523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,544,73,68,447,223,402,288,132,488,225,565,83,185,253,589,195,69,275,297,316,36,113,377,121,576,520,114,95,151,448,78,406,82,252,386,365,336,225,318,228,25,133,247,51,328,121,79,225,135,122,70,142,347,100,516,196,287,374,137,487,212,91,376,459,645,107,138,642,105,328,55,186,433,293,126,407,217,244,435,38,278,201,55,178,130,90,144,106,432,236,169,131,246,84,263,402,386,59,158,125,357,207,94,11,59,154,36,203,87,430,199,109,410,286,322,87,304,338,474,131,144,42,85,25,129,91,37,291,143,504,316,149,235,298,637,244,70,219,23,86,192,384,50,87,41,114,90,206,31,443,54,316,101,483,80,412,74,159,369,143,49,108,339,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,160,352,85,277,435,109,57,102,203,427,329,258,249,560,30,123,446,142,427,358,58,53,172,99,93,178,336,24,170,63,305,111,127,271,262,414,185,140,20,115,219,536,432,127,367,66,55,316,37,404,225,53,290,230,7,51,368,16,65,370,566,215,349,243,500,390,70,377,144,246,134,162,291,90,279,170,103,403,61,87,208,453,543,271,167,12,104,581,163,280,21,90,510,-4,218,332,133,404,415,497,559,395,404,69,116,127,370,239,74,122,304,329,392,243,72,35,384,31,-4,104,245,325,432,51,339,193,400,65,476,163,365,413,286,435,617,201,366,131,119,238,197,135,165,404,220,292,16,100,38,603,178,312,54,186,239,230,305,84,146,157,60,367,340,199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,95,137,158,705,243,458,368,85,239,89,132,407,331,437,192,446,421,599,300,428,114,128,300,345,47,194,268,436,275,32,109,126,456,201,18,514,451,185,377,190,125,105,566,60,150,157,65,60,424,59,6,474,373,24,559,506,289,376,136,312,53,425,228,407,93,107,37,193,268,54,93,320,379,199,225,288,85,30,136,44,158,185,639,483,235,326,25,123,301,440,371,100,78,60,181,53,481,457,100,655,351,398,73,94,111,186,80,107,102,176,208,52,372,228,472,110,457,78,27,31,225,43,285,310,116,345,226,120,47,420,402,225,476,597,193,199,73,36,378,50,166,71,359,40,59,55,126,277,439,160,85,185,21,137,17,150,204,404,417,140,37,185,464,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,146,125,108,185,479,398,52,252,20,468,183,251,275,221,169,35,106,118,46,45,74,145,347,129,92,39,438,147,374,63,102,200,426,61,456,158,187,181,347,322,431,169,476,179,54,192,297,418,475,407,547,290,106,71,61,62,383,211,297,61,367,81,676,165,102,629,326,299,54,42,90,128,430,125,225,200,176,78,310,291,49,355,347,159,118,125,65,50,208,232,82,60,52,41,153,316,522,244,356,119,239,568,45,208,70,115,69,8,98,16,111,341,331,20,35,180,90,80,194,45,83,165,328,126,220,121,320,131,85,164,491,169,484,493,159,675,436,170,22,112,442,175,62,413,425,266,138,48,475,394,280,98,459,260,58,82,422,113,128,253,328,367,183,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,268,138,258,428,180,263,161,512,380,157,415,326,135,40,70,490,92,370,331,185,504,351,79,35,136,157,570,398,526,175,370,251,443,136,228,110,30,300,149,310,146,398,362,75,185,164,75,139,141,113,75,221,57,194,593,38,67,77,306,482,83,216,314,506,184,50,251,114,281,193,35,81,352,265,160,84,62,305,57,69,84,110,144,95,50,179,90,182,87,228,263,254,187,13,281,266,394,359,435,231,437,456,55,86,32,58,29,6,120,244,116,57,254,364,143,36,345,0,219,260,148,65,89,55,297,403,76,177,476,297,412,183,361,89,471,498,411,187,30,425,6,268,126,180,120,43,55,55,326,31,80,154,343,241,52,118,117,232,147,49,91,171,192,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
